author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
3.98,female,romance,,,,2613,Jaci Burton,241250,14342,,3.92,8341567,The Perfect Play,Romance,Sports and Games,35175,1849,324,2011.0,9916
4.3,female,romance,paranormal,,,20248,J.R. Ward,1755015,97785,United States,4.35,35729,Lover Eternal,Romance,Fantasy,161688,6010,441,2005.0,10001
3.99,male,romance,,,,499602,Elizabeth Reyes,101575,6171,United States,3.87,15732569,Forever Mine,Romance,Young Adult,22798,1033,334,2010.0,10265
4.29,female,romance,humor,,,2958084,Kristen Ashley,1369557,101587,United States,4.19,6538757,Rock Chick,Romance,Romance,49253,3708,412,2008.0,10379
4.14,female,young-adult,,,,4872191,Abbi Glines,1286953,78769,Alabama,4.2,16070903,Fallen Too Far,Romance,New Adult,150756,8271,300,2012.0,10601
4.12,male,romance,,,,4586597,R.L. Mathewson,382069,19763,United States,4.07,11381643,Playing for Keeps,Romance,Romance,97860,5202,220,2011.0,11009
4.07,female,romance,,,,3379564,Alice Clayton,314046,26470,United States,4.08,15858248,Wallbanger,Contemporary,Romance,154845,12517,384,2012.0,11237
3.8,female,romance,literature-fiction,,,19005,Jennifer Crusie,319622,18180,United States,3.93,854757,Bet Me,Romance,Womens Fiction,79943,3467,391,2004.0,11704
3.74,female,chick-lit,,,,6160,Sophie Kinsella,2391420,96782,United Kingdom,3.83,33724,Can You Keep a Secret?,Womens Fiction,Romance,331497,10600,374,2001.0,11946
4.29,male,suspense,science-fiction,,,17065,J.D. Robb,1386126,58515,United States,4.12,479309,Naked in Death,Mystery,Romance,144998,5077,306,1995.0,12331
4.16,female,science-fiction,,,,4637539,Tahereh Mafi,629104,71986,United States,3.99,10429045,Shatter Me,Young Adult,Science Fiction,235524,24522,338,2011.0,13551
4.11,female,romance,,,,6251,Julie Garwood,525928,20066,United States,4.26,107779,The Bride,Romance,Romance,49364,1986,352,1989.0,14434
4.09,male,young-adult,,,,151371,Jenny Han,894085,91485,United States,3.94,5821978,The Summer I Turned Pretty,Young Adult,Romance,126148,9528,276,2009.0,15977
4.18,female,young-adult,,,,4951964,Shelly Crane,161708,8999,United States,4.12,35534230,Significance,Fantasy,Young Adult,39913,2772,387,,17211
4.16,female,romance,historical-fiction,,,9885,Judith McNaught,268405,10744,United States,4.24,129619,A Kingdom of Dreams,Romance,Romance,39611,1686,438,1989.0,17327
3.63,female,young-adult,,,,1304470,Ally Condie,937642,61875,United States,3.67,7735333,Matched,Young Adult,Science Fiction,586272,31651,369,2010.0,18927
4.03,female,romance,,,,22159,Jessica Park,115268,12550,,4.0,15994590,Flat-Out Love,Romance,Young Adult,54358,5268,389,2011.0,21201
4.27,male,young-adult,,,,4907787,Rebecca Donovan,202858,14280,United States,4.22,11561469,Reason to Breathe,Romance,Young Adult,82789,5796,377,2011.0,23825
4.13,female,historical-fiction,,,,47499,Paullina Simons,141476,13633,Russian Federation,4.32,41014505,The Bronze Horseman,Historical,Romance,55818,6844,637,2001.0,23834
4.1,male,literature-fiction,historical-fiction,,,614,Arthur Golden,1544980,27497,United States,4.1,929,Memoirs of a Geisha,Fiction,Historical,1544331,27464,503,1997.0,28285
4.26,male,fiction,,,,5430144,Colleen Hoover,1662986,182954,,4.31,15717943,Hopeless,Romance,New Adult,233380,20000,410,2012.0,28947
4.08,female,romance,,,,5193034,Tracey Garvis Graves,93764,12448,,4.13,15505346,On the Island,Romance,Contemporary,68376,8332,346,2011.0,30347
4.07,male,literature-fiction,,,,2345,Nicholas Sparks,4935487,148938,United States,4.16,35545737,A Walk to Remember,Romance,Fiction,591985,12003,215,1999.0,45393
4.06,female,young-adult,,,,2876763,Becca Fitzpatrick,1157201,54455,,3.99,6339664,"Hush, Hush",Young Adult,Fantasy,508377,23202,391,2009.0,46255
4.29,female,romance,history,fiction,,11081,Margaret Mitchell,995196,18226,United States,4.29,18405,Gone with the Wind,Classics,Historical,979786,17659,1037,1936.0,62047
4.12,male,literature-fiction,,,,4562483,Sylvain Reynard,287217,16201,,4.01,10140661,Gabriel's Inferno,Romance,Romance,133514,7446,506,2011.0,64413
4.04,male,romance,,,,4826501,Tammara Webber,295804,17952,United States,4.1,16056408,Easy,Romance,New Adult,202526,11465,336,2012.0,68003
4.15,female,romance,,,,19823,Sylvia Day,1204138,59347,United States,4.19,20448515,Bared to You,Romance,Adult Fiction,416286,17326,334,2012.0,78359
3.77,male,romance,,,,4725841,E.L. James,3215348,150986,United Kingdom,3.66,10818853,Fifty Shades of Grey,Romance,Fiction,1632186,76818,356,2011.0,230045
3.81,female,young-adult,,,,2895707,Margaret Stohl,836970,45897,United States,3.42,11861715,Icons,Young Adult,Science Fiction,7586,991,428,2013.0,7993
3.7,female,young-adult,,,,5448974,Michelle K. Pickett,2795,380,United States,3.55,13425802,PODs,Science Fiction,Young Adult,1197,225,312,2013.0,8043
3.53,female,young-adult,,,,5070015,Kristin Halbrook,2825,496,United States,3.46,12144569,Nobody But Us,Young Adult,Contemporary,1819,350,272,2013.0,8053
3.81,male,young-adult,,,,4559822,Ellen Oh,10825,2224,,3.45,10129062,Prophecy,Fantasy,Young Adult,3448,539,316,2013.0,8080
3.83,female,young-adult,,,,1164465,Jessica Brody,32176,5147,United States,3.69,9791892,Unremembered,Science Fiction,Young Adult,7014,1056,320,2013.0,8297
4.09,male,young-adult,,,,6466369,Jennifer Anne Davis,16135,1641,,4.27,15817399,The Voice,Young Adult,Contemporary,377,109,288,2013.0,8304
3.55,female,young-adult,,,,5288442,April Genevieve Tucholke,40971,9257,United States,3.57,12930909,Between the Devil and the Deep Blue Sea,Young Adult,Fantasy,12654,2272,360,2013.0,10463
3.85,male,young-adult,,,,1192311,Claudia Gray,351069,30819,United States,3.62,12700790,Spellcaster,Young Adult,Fantasy,5928,787,389,2013.0,10692
3.94,female,young-adult,,,,767547,Lisa McMann,255550,21693,United States,3.78,13146312,Crash,Young Adult,Fantasy,7531,1061,233,2013.0,11001
3.89,female,young-adult,,,,3027554,Kiersten White,267609,34031,,3.6,12578305,The Chaos of Stars,Fantasy,Young Adult,7591,1234,277,2013.0,11016
4.02,female,young-adult,science-fiction-fantasy,,,3041100,Andrea Cremer,179361,13781,United States,3.43,11147422,Invisibility,Young Adult,Fantasy,8347,1274,358,2013.0,11018
4.07,female,young-adult,,,,4629194,Brigid Kemmerer,87131,11105,United States,4.01,13494365,Spirit,Young Adult,Fantasy,7499,802,301,2013.0,11026
3.82,female,young-adult,,,,2895706,Kami Garcia,848740,46999,United States,3.79,12371862,Unbreakable,Young Adult,Fantasy,8621,1445,305,2013.0,11082
3.94,male,young-adult,,,,5351825,Mindy McGinnis,44424,9551,,3.82,13112869,Not a Drop to Drink,Young Adult,Science Fiction,11125,1947,309,2013.0,11103
3.94,male,young-adult,,,,4718528,Jessica Spotswood,30521,5064,,4.12,16101026,Star Cursed,Historical,Fantasy,6138,836,384,2013.0,11148
3.78,female,young-adult,,,,4336590,Tara Hudson,23886,2334,United States,3.91,11413298,Elegy,Fantasy,Young Adult,2432,215,386,2013.0,11325
4.0,female,young-adult,,,,4737213,Jennifer Rush,32562,3692,United States,4.03,10859509,Altered,Young Adult,Science Fiction,18064,2179,323,2013.0,11362
4.21,female,children-s-books,,,,3267859,Jennifer A. Nielsen,149605,19972,United States,4.23,15703770,The Runaway King,Fantasy,Young Adult,30614,3264,331,2013.0,11846
3.91,female,young-adult,,,,3251728,Victoria Scott,28037,5199,United States,3.54,13449677,The Collector,Young Adult,Fantasy,8449,1306,352,2013.0,13477
3.7,male,young-adult,science-fiction-fantasy,,,3023658,Brenna Yovanoff,43841,6612,,3.73,12109772,Paper Valentine,Young Adult,Mystery,6563,1083,304,2013.0,14185
3.57,male,young-adult,,,,5441417,Elsie Chapman,8985,1429,,3.51,13401993,Dualed,Science Fiction,Young Adult,6871,927,292,2013.0,14983
3.96,male,young-adult,,,,5027236,Kasie West,258586,36759,United States,4.08,11988046,Pivot Point,Young Adult,Fantasy,24086,3564,343,2013.0,15528
3.84,female,young-adult,,,,4692856,Kristen Simmons,47566,4998,United States,4.0,13188615,Breaking Point,Science Fiction,Young Adult,10068,671,400,2013.0,15754
3.73,female,young-adult,,,,805184,Jennifer E. Smith,211139,24681,United States,3.68,15790873,This Is What Happy Looks Like,Young Adult,Romance,45731,4894,404,2013.0,16278
3.98,male,young-adult,horror,,,2261547,Rachel Hawkins,326661,28071,,3.95,15826934,School Spirits,Young Adult,Fantasy,11246,1353,297,2013.0,16299
3.9,female,literature-fiction,,,,10317,Maureen Johnson,492760,47655,United States,3.88,15721638,The Madness Underneath,Young Adult,Fantasy,14700,2027,290,2013.0,16355
3.9,female,young-adult,,,,5073459,Elizabeth Norris,27652,2757,,4.05,14743784,Unbreakable,Young Adult,Science Fiction,6989,622,496,2013.0,16507
3.32,female,historical-romance,,,,4606082,K.C. Hilton,2860,546,United States,3.13,13641748,My Name Is Rapunzel,Romance,Fantasy,1867,327,322,2013.0,16647
3.93,male,young-adult,,,,4086715,Kendare Blake,223603,31669,Seoul,3.66,13246736,Antigoddess,Fantasy,Young Adult,7323,1268,333,2013.0,16795
3.92,female,fantasy,,,,25422,Holly Black,856221,85791,United States,3.85,12813630,The Coldest Girl in Coldtown,Young Adult,Fantasy,47416,7173,419,2013.0,17114
4.23,female,young-adult,,,,5360335,Amie Kaufman,224445,46326,Australia,3.92,13138635,These Broken Stars,Young Adult,Science Fiction,54215,7829,384,2013.0,17149
3.95,male,young-adult,,,,504038,Anna Banks,91091,9599,,3.99,15513156,Of Triton,Fantasy,Young Adult,22094,1913,246,2013.0,17212
3.8,female,literature-fiction,,,,11654,Meg Cabot,1795726,74788,United States,3.93,13061500,Awaken,Young Adult,Fantasy,12115,959,343,2013.0,17936
4.22,female,young-adult,,,,4476934,Jennifer L. Armentrout,1561632,137386,United States,4.48,13605723,Sentinel,Young Adult,Fantasy,29508,2956,297,2013.0,18222
3.86,female,young-adult,,,,4774653,Erin Bowman,26826,4660,,3.76,11044367,Taken,Young Adult,Science Fiction,11139,1385,360,2013.0,18556
3.72,male,young-adult,,,,4581947,Debra Driza,15951,2054,,3.69,10222362,MILA 2.0,Young Adult,Science Fiction,11003,1346,470,2013.0,20234
3.99,male,mystery-thrillers,,,,3377941,Rick Yancey,532323,52027,United States,4.07,16101128,The 5th Wave,Young Adult,Science Fiction,339080,28506,457,2013.0,20398
3.98,female,young-adult,,,,4074051,Rae Carson,182895,19019,United States,4.21,11431896,The Bitter Kingdom,Fantasy,Young Adult,31595,2631,433,2013.0,20405
3.77,female,young-adult,,,,5108399,Megan Shepherd,47944,8729,,3.68,12291438,The Madman’s Daughter,Young Adult,Historical,20552,3486,420,2013.0,20424
4.47,male,children-s-books,,,,5265998,Shannon Messenger,67393,7288,Southern California,3.92,13445306,Let the Sky Fall,Young Adult,Fantasy,10127,1396,404,2013.0,20677
4.04,female,science-fiction-fantasy,young-adult,,,415967,Rachel Vincent,314949,22107,United States,4.31,13508069,With All My Soul,Young Adult,Fantasy,8438,822,377,2013.0,21888
4.14,female,young-adult,science-fiction-fantasy,,,3099544,Victoria Schwab,331833,55961,,4.01,10929432,The Archived,Fantasy,Young Adult,21035,3903,321,2013.0,22850
4.2,male,young-adult,science-fiction-fantasy,,,4342215,Marie Lu,982925,102560,China,4.36,14290364,Champion,Science Fiction,Young Adult,144241,14027,369,2013.0,24257
3.99,male,science-fiction-fantasy,,,,2891665,Gail Carriger,346500,38391,United States,3.8,10874177,Etiquette & Espionage,Young Adult,Science Fiction,39018,5915,307,2013.0,25797
4.07,female,young-adult,,,,3220024,Courtney Allison Moulton,52997,3469,United States,4.26,8501304,Shadows in the Silence,Paranormal,Young Adult,8497,563,469,2013.0,26937
4.0,female,fantasy,,,,6914204,Robin LaFevers,138009,13847,,4.14,9943270,Dark Triumph,Fantasy,Young Adult,34529,3256,385,2013.0,27226
4.0,male,literature-fiction,,,,2987,Sarah Dessen,1344400,61578,United States,3.63,16101126,The Moon and More,Young Adult,Contemporary,33948,3201,435,2013.0,28085
3.93,female,young-adult,,,,2755160,Kimberly Derting,143222,13155,,3.73,12631512,The Essence,Science Fiction,Fantasy,7525,588,341,2013.0,28817
4.17,female,young-adult,,,,4279785,Wendy Higgins,159638,13978,United States,4.27,15768191,Sweet Peril,Young Adult,Fantasy,43013,2841,371,2013.0,29703
4.01,female,young-adult,,,,164576,Suzanne Young,83803,11304,United States,4.06,11366397,The Program,Young Adult,Science Fiction,38378,5044,405,2013.0,29888
3.94,male,young-adult,science-fiction-fantasy,,,4116488,Jodi Meadows,95422,17073,United States,3.96,13043180,Asunder,Fantasy,Young Adult,7263,784,406,2013.0,30360
4.01,female,young-adult,,,,5186274,A.G. Howard,101617,16227,,3.95,12558285,Splintered,Fantasy,Young Adult,46323,7172,400,2013.0,30766
3.91,female,young-adult,,,,767317,Aimee Carter,135649,12719,,3.97,10838776,The Goddess Inheritance,Fantasy,Young Adult,18080,1480,303,2013.0,32374
3.96,female,young-adult,,,,295178,Gayle Forman,1124863,87350,,4.01,17623975,Just One Day,Young Adult,Romance,72246,7789,369,2013.0,32811
4.05,female,young-adult,,,,56224,Ally Carter,680644,43790,United States,4.44,13580951,United We Spy,Young Adult,Mystery,27284,2290,296,2013.0,33019
4.26,female,science-fiction-fantasy,,,,150038,Cassandra Clare,5934903,331357,Iran,3.71,13583766,Shadowhunters and Downworlders: A Mortal Instruments Reader,Fantasy,Young Adult,5258,487,198,2013.0,34746
3.9,male,young-adult,,,,4384465,Brodi Ashton,108399,17392,United States,4.06,13115995,Everbound,Young Adult,Fantasy,18249,1719,358,2013.0,45614
4.03,female,young-adult,,,,3353516,Amy Plum,115785,10883,United States,4.21,12700337,If I Should Die,Young Adult,Fantasy,16661,1492,405,2013.0,45693
4.23,female,young-adult,,,,4575289,Leigh Bardugo,806595,110882,Israel,4.07,14061955,Siege and Storm,Fantasy,Young Adult,123825,13410,435,2013.0,45787
4.09,female,science-fiction-fantasy,mystery-thrillers,,,7581,Kelley Armstrong,1130572,59354,,4.12,11864728,The Rising,Young Adult,Fantasy,20775,1562,406,2013.0,47498
4.41,female,young-adult,,,,3433047,Sarah J. Maas,2260026,243601,United States,4.47,17167166,Crown of Midnight,Fantasy,Young Adult,247678,23720,418,2013.0,48597
4.12,female,literature-fiction,,,,3406550,Josephine Angelini,148383,12785,United States,4.24,7849034,Goddess,Fantasy,Fantasy,26230,1916,421,2013.0,48924
4.01,male,young-adult,,,,1599723,Michael  Grant,462291,29732,United States,4.39,8811139,Light,Young Adult,Science Fiction,30105,2641,411,2013.0,52679
3.9,female,young-adult,literature-fiction,,,2936493,Lauren Oliver,1158280,95447,New York,3.74,9593913,Requiem,Young Adult,Science Fiction,117287,12669,391,2013.0,65412
3.79,male,young-adult,,,,4103366,Lauren DeStefano,182473,17505,United States,3.8,12383869,Sever,Science Fiction,Young Adult,24205,2491,371,2013.0,70523
4.06,male,young-adult,,,,4637369,Veronica Rossi,235583,19998,Brazil,4.16,13253276,Through the Ever Night,Science Fiction,Young Adult,64677,4284,341,2013.0,94916
4.07,female,young-adult,,,,3290920,Cynthia Hand,290688,30096,United States,4.14,13049981,Boundless,Young Adult,Paranormal,41729,3874,448,2013.0,105807
4.08,female,young-adult,science-fiction,,,4039811,Veronica Roth,4786198,259452,United States,3.63,18710190,Allegiant,Young Adult,Science Fiction,728718,63983,526,2013.0,391578
3.87,male,children-s-books,,,,173493,Alethea Kontis,35233,4583,United States,3.85,17155793,Dearest,Fantasy,Young Adult,2076,293,320,2015.0,5153
3.6,female,young-adult,,,,6693411,Kim Liggett,3270,606,United States,3.58,23845997,Blood and Salt,Young Adult,Horror,2670,437,341,2015.0,5222
3.83,female,young-adult,,,,6433278,Julie   Murphy,80389,14212,United States,3.9,18304322,Dumplin',Young Adult,Contemporary,48389,7837,371,2015.0,5323
3.81,female,young-adult,,,,6983061,Courtney Alameda,3155,890,United States,3.8,20757532,Shutter,Horror,Young Adult,2348,687,384,2015.0,5515
3.9,female,young-adult,,,,7374721,I.W. Gregorio,11576,1918,United States,3.88,22896551,None of the Above,Young Adult,Lgbt,10933,1676,352,2015.0,5762
3.58,male,young-adult,,,,7124792,Lori  Goldstein,1410,311,United States,3.55,22718738,Becoming Jinn,Fantasy,Young Adult,1135,255,384,2015.0,5786
3.97,female,young-adult,,,,7267239,Stacey  Lee,10824,2458,United States,3.98,22501055,Under a Painted Sky,Historical,Young Adult,6224,1341,384,2015.0,5829
3.92,female,young-adult,,,,5303332,Elizabeth May,20697,3364,,4.16,26797462,The Vanishing Throne,Fantasy,Young Adult,4534,679,362,2015.0,6245
4.08,female,fantasy,,,,5295120,Morgan Rhodes,131090,19523,,3.97,22571365,A Book of Spirits and Thieves,Fantasy,Young Adult,4181,761,359,2015.0,6333
3.6,female,literature-fiction,,,,5351849,Betsy Cornwell,6135,1350,United States,3.6,40963299,Mechanica,Fantasy,Science Fiction,3985,871,304,2015.0,6431
3.84,female,young-adult,,,,2188726,Sarah Ockler,80597,6911,,3.84,22840182,The Summer of Chasing Mermaids,Young Adult,Contemporary,5270,822,416,2015.0,6440
4.26,female,young-adult,,,,2747732,Catherine Doyle,9574,1654,Ireland,4.03,24638201,Vendetta,Young Adult,Romance,4453,769,352,2015.0,6597
3.84,female,young-adult,,,,4106087,Jessi Kirby,36020,4518,United States,3.97,40644351,Things We Know by Heart,Young Adult,Contemporary,10367,1519,304,2015.0,7144
3.85,female,historical-fiction,young-adult,,,190578,Sharon Cameron,23734,4133,,3.78,23399192,Rook,Young Adult,Science Fiction,7721,1424,456,2015.0,7400
4.22,female,romance,,,,3097905,Colleen Houck,157550,15647,United States,3.83,17331819,Reawakened,Fantasy,Young Adult,7389,1318,400,2015.0,7704
3.83,female,fantasy,,,,7267262,Becky  Wallace,4975,707,United States,3.83,18488433,The Storyspinner,Fantasy,Young Adult,4228,569,432,2015.0,8556
3.91,female,mystery,,,,266470,Sherry Thomas,95892,12142,,4.11,17410991,The Immortal Heights,Fantasy,Young Adult,5236,643,432,2015.0,8641
3.69,female,literature-fiction,,,,2741432,Nova Ren Suma,26172,5703,United States,3.73,18044277,The Walls Around Us,Young Adult,Mystery,7855,1759,319,2015.0,8712
3.5,female,young-adult,,,,7093630,Rhiannon Thomas,10130,1747,United Kingdom,3.3,22535481,A Wicked Thing,Fantasy,Young Adult,3697,742,337,2015.0,8889
3.79,female,young-adult,,,,1443712,Carrie Ryan,198250,23124,United States,3.66,23281652,Daughter of Deep Silence,Young Adult,Mystery,4908,1123,375,2015.0,9012
3.93,male,young-adult,contemporary,,,6553850,Emery Lord,54326,9110,United States,4.1,22429350,The Start of Me and You,Young Adult,Contemporary,14364,2151,376,2015.0,9290
4.09,male,thriller,,,,15292,Rachel Caine,905613,48136,United States,3.96,20643052,Ink and Bone,Fantasy,Young Adult,17482,3461,352,2015.0,9946
3.82,male,literature-fiction,young-adult,,,11664,David Levithan,912837,84443,New Jersey,3.63,18459855,Another Day,Young Adult,Romance,15391,2574,327,2015.0,10039
4.19,male,young-adult,,,,7009633,Francesca Zappia,46669,9707,United States,4.08,17661416,Made You Up,Young Adult,Contemporary,19284,3231,428,2015.0,10198
3.93,female,fantasy,,,,7091823,Danielle L. Jensen,33624,4049,Canada,3.89,21851568,Hidden Huntress,Fantasy,Young Adult,8024,889,464,2015.0,10385
3.86,male,young-adult,,,,1383409,Andrew  Smith,61684,12875,,4.27,20662291,Stand-Off,Young Adult,Contemporary,3676,839,448,2015.0,10509
