Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61899432,1.2,l,1677184317.29,2023/02/23 20:31:57,2023/02/23 12:31:57 PST,"38.1 km from Yakima, Wa",46.2553,-120.5787,13.0,8.0
61899392,2.0,l,1677158904.1,2023/02/23 13:28:24,2023/02/23 05:28:24 PST,"20.6 km from Seattle, WA",47.4163,-122.3373,17.4,10.8
61899382,2.0,l,1677153328.92,2023/02/23 11:55:28,2023/02/23 03:55:28 PST,"21.0 km from Seattle, WA",47.413,-122.3322,19.1,11.8
61899372,2.4,l,1677148651.76,2023/02/23 10:37:31,2023/02/23 02:37:31 PST,"21.6 km from Seattle, WA",47.4077,-122.3318,19.9,12.4
61899367,1.7,l,1677148609.82,2023/02/23 10:36:49,2023/02/23 02:36:49 PST,"16.9 km from Seattle, WA",47.4517,-122.3650,22.4,13.9
61899357,1.3,l,1677142580.54,2023/02/23 08:56:20,2023/02/23 00:56:20 PST,"14.8 km from Poulsbo, WA",47.7795,-122.8312,20.7,12.8
61899322,1.2,l,1677109153.21,2023/02/22 23:39:13,2023/02/22 15:39:13 PST,"14.4 km from Enumclaw, WA",47.1632,-121.8082,-0.8,-0.5
61899307,1.6,d,1677095845.49,2023/02/22 19:57:25,2023/02/22 11:57:25 PST,"14.0 km from Spokane, WA",47.5687,-117.5190,-0.7,-0.4
61899282,0.7,l,1677089826.15,2023/02/22 18:17:06,2023/02/22 10:17:06 PST,"1.0 km from Mt St Helens, WA",46.1997,-122.1788,1.3,0.8
61899257,2.8,l,1677083040.14,2023/02/22 16:24:00,2023/02/22 08:24:00 PST,"177.6 km from Crescent City, CA",41.9185,-126.3287,5.1,3.1
61899242,1.1,l,1677080130.54,2023/02/22 15:35:30,2023/02/22 07:35:30 PST,"4.0 km from Mt Rainier, WA",46.8385,-121.7125,2.5,1.5
61899232,0.0,l,1677069487.19,2023/02/22 12:38:07,2023/02/22 04:38:07 PST,"7.4 km from Mt St Helens, WA",46.2628,-122.2165,4.7,2.9
61899222,-0.4,d,1677068452.31,2023/02/22 12:20:52,2023/02/22 04:20:52 PST,"11.6 km from Mt Rainier, WA",46.9547,-121.7218,-0.2,-0.1
61899217,0.6,l,1677052969.08,2023/02/22 08:02:49,2023/02/22 00:02:49 PST,"13.6 km from Morton, WA",46.4565,-122.1758,13.2,8.2
61899212,1.2,l,1677042742.9,2023/02/22 05:12:22,2023/02/21 21:12:22 PST,"15.3 km from Morton, WA",46.6915,-122.3243,18.8,11.7
61899202,0.7,l,1677040395.8,2023/02/22 04:33:15,2023/02/21 20:33:15 PST,"22.0 km from Mt St Helens, WA",46.031,-122.3433,12.0,7.4
61899197,0.8,l,1677030437.79,2023/02/22 01:47:17,2023/02/21 17:47:17 PST,"11.8 km from Mt Rainier, WA",46.8755,-121.9108,10.8,6.7
61899182,2.2,l,1677017543.25,2023/02/21 22:12:23,2023/02/21 14:12:23 PST,"23.1 km from Klamath Falls, OR",42.0178,-121.7647,-1.4,-0.8
61899177,1.2,l,1677017117.27,2023/02/21 22:05:17,2023/02/21 14:05:17 PST,"27.0 km from Eugene, OR",44.2495,-123.2828,-0.3,-0.2
61899137,0.7,l,1677011053.47,2023/02/21 20:24:13,2023/02/21 12:24:13 PST,"0.0 km from Mt Rainier, WA",46.8532,-121.7605,1.4,0.8
61899122,1.1,l,1677009624.62,2023/02/21 20:00:24,2023/02/21 12:00:24 PST,"5.5 km from Monroe, WA",47.8112,-121.9440,-0.5,-0.3
61899102,0.5,l,1677008201.87,2023/02/21 19:36:41,2023/02/21 11:36:41 PST,"0.8 km from Mt Rainier, WA",46.8602,-121.7578,1.1,0.7
61899097,0.6,l,1677008115.88,2023/02/21 19:35:15,2023/02/21 11:35:15 PST,"0.5 km from Mt Rainier, WA",46.8568,-121.7550,1.5,0.9
61899072,1.0,l,1676989345.55,2023/02/21 14:22:25,2023/02/21 06:22:25 PST,"0.2 km from Mt Rainier, WA",46.8532,-121.7623,1.4,0.9
61899057,1.2,l,1676986934.43,2023/02/21 13:42:14,2023/02/21 05:42:14 PST,"0.2 km from Mt Rainier, WA",46.8523,-121.7615,1.0,0.6
61899047,0.6,l,1676986283.22,2023/02/21 13:31:23,2023/02/21 05:31:23 PST,"0.0 km from Mt Rainier, WA",46.8535,-121.7605,1.2,0.7
61899042,1.2,l,1676986093.85,2023/02/21 13:28:13,2023/02/21 05:28:13 PST,"17.5 km from Mt Rainier, WA",46.788,-121.9682,9.3,5.8
61899032,0.9,l,1676985360.57,2023/02/21 13:16:00,2023/02/21 05:16:00 PST,"0.3 km from Mt Rainier, WA",46.8507,-121.7577,2.4,1.5
61899027,0.7,l,1676985231.91,2023/02/21 13:13:51,2023/02/21 05:13:51 PST,"0.2 km from Mt Rainier, WA",46.8535,-121.7628,1.6,1.0
61899012,1.2,l,1676984800.6,2023/02/21 13:06:40,2023/02/21 05:06:40 PST,"0.3 km from Mt Rainier, WA",46.8513,-121.7617,1.3,0.8
61899017,0.5,l,1676984708.91,2023/02/21 13:05:08,2023/02/21 05:05:08 PST,"0.2 km from Mt Rainier, WA",46.8527,-121.7623,1.5,0.9
61899007,0.3,l,1676984244.63,2023/02/21 12:57:24,2023/02/21 04:57:24 PST,"0.2 km from Mt Rainier, WA",46.8523,-121.7623,1.4,0.8
61899002,1.8,l,1676984099.51,2023/02/21 12:54:59,2023/02/21 04:54:59 PST,"0.3 km from Mt Rainier, WA",46.8505,-121.7593,1.1,0.7
61898722,2.1,l,1676940383.71,2023/02/21 00:46:23,2023/02/20 16:46:23 PST,"24.2 km from Bellingham, WA",48.8538,-122.7833,19.4,12.0
61898717,1.6,l,1676939927.05,2023/02/21 00:38:47,2023/02/20 16:38:47 PST,"8.2 km from Carnation, Wa",47.7125,-121.8618,10.1,6.3
61898702,0.6,l,1676935273.81,2023/02/20 23:21:13,2023/02/20 15:21:13 PST,"11.3 km from Mt Rainier, WA",46.881,-121.9030,11.2,7.0
61898697,2.0,l,1676935123.97,2023/02/20 23:18:43,2023/02/20 15:18:43 PST,"9.5 km from Bremerton, WA",47.5382,-122.7492,-0.2,-0.1
61898692,1.4,l,1676934669.8,2023/02/20 23:11:09,2023/02/20 15:11:09 PST,"20.9 km from Canby, OR",45.1243,-122.5120,12.1,7.5
61898662,0.6,l,1676931436.41,2023/02/20 22:17:16,2023/02/20 14:17:16 PST,"9.0 km from Morton, WA",46.4778,-122.2680,14.8,9.1
61898657,2.1,l,1676930987.11,2023/02/20 22:09:47,2023/02/20 14:09:47 PST,"84.0 km from Diablo, WA",49.3332,-120.4840,-0.5,-0.3
61898652,0.6,l,1676930544.46,2023/02/20 22:02:24,2023/02/20 14:02:24 PST,"10.7 km from Mt St Helens, WA",46.2528,-122.0782,14.9,9.3
61898617,0.6,l,1676925978.34,2023/02/20 20:46:18,2023/02/20 12:46:18 PST,"6.9 km from Poulsbo, WA",47.7337,-122.7367,15.8,9.8
61898497,0.7,l,1676883244.87,2023/02/20 08:54:04,2023/02/20 00:54:04 PST,"22.5 km from Longview, WA",45.9968,-122.7327,16.3,10.1
61898477,0.4,l,1676866605.96,2023/02/20 04:16:45,2023/02/19 20:16:45 PST,"0.7 km from Mt St Helens, WA",46.1998,-122.2007,2.5,1.6
61898452,2.0,l,1676844930.96,2023/02/19 22:15:30,2023/02/19 14:15:30 PST,"83.9 km from Diablo, WA",49.3347,-120.4893,-0.5,-0.3
61898442,0.5,l,1676841020.9,2023/02/19 21:10:20,2023/02/19 13:10:20 PST,"15.9 km from Mt Rainier, WA",46.8557,-121.9688,11.3,7.0
61898437,1.5,l,1676840846.02,2023/02/19 21:07:26,2023/02/19 13:07:26 PST,"22.4 km from Longview, WA",45.987,-122.7478,15.0,9.3
61898432,2.2,l,1676839962.9,2023/02/19 20:52:42,2023/02/19 12:52:42 PST,"67.7 km from Kamloops, BC",50.4268,-121.1950,-0.7,-0.4
61898362,0.4,l,1676794194.17,2023/02/19 08:09:54,2023/02/19 00:09:54 PST,"19.5 km from Mt Rainier, WA",46.9703,-121.9505,3.9,2.4
61898327,-0.1,l,1676766614.11,2023/02/19 00:30:14,2023/02/18 16:30:14 PST,"0.1 km from Mt St Helens, WA",46.1982,-122.1933,-1.8,-1.1
61898302,1.9,l,1676757060.17,2023/02/18 21:51:00,2023/02/18 13:51:00 PST,"51.2 km from Forks, WA",47.5765,-123.9798,24.0,14.9
61898257,1.0,l,1676730551.61,2023/02/18 14:29:11,2023/02/18 06:29:11 PST,"10.5 km from Mt St Helens, WA",46.291,-122.2203,5.5,3.4
61898237,0.7,l,1676702283.51,2023/02/18 06:38:03,2023/02/17 22:38:03 PST,"0.6 km from Mt Rainier, WA",46.852,-121.7527,1.1,0.7
61898207,1.5,l,1676688453.31,2023/02/18 02:47:33,2023/02/17 18:47:33 PST,"5.1 km from North Bend, WA",47.4923,-121.8530,20.8,12.9
61898157,1.5,l,1676673569.33,2023/02/17 22:39:29,2023/02/17 14:39:29 PST,"24.5 km from Longview, WA",46.3358,-122.8055,-0.4,-0.2
61898152,2.0,l,1676671909.63,2023/02/17 22:11:49,2023/02/17 14:11:49 PST,"85.2 km from Diablo, WA",49.3642,-120.5263,-0.4,-0.2
61898142,0.6,l,1676669335.39,2023/02/17 21:28:55,2023/02/17 13:28:55 PST,"3.4 km from Mt Rainier, WA",46.8832,-121.7702,0.4,0.2
61898132,2.2,l,1676667416.79,2023/02/17 20:56:56,2023/02/17 12:56:56 PST,"53.2 km from Kamloops, BC",50.5527,-121.0465,-0.7,-0.4
61898122,1.5,l,1676666428.5,2023/02/17 20:40:28,2023/02/17 12:40:28 PST,"13.7 km from Eatonville, WA",46.9828,-122.2013,-0.4,-0.2
61907056,0.1,l,1676659447.36,2023/02/17 18:44:07,2023/02/17 10:44:07 PST,"1.2 km from Mt St Helens, WA",46.2032,-122.1787,6.7,4.2
61502453,0.1,l,1676638492.72,2023/02/17 12:54:52,2023/02/17 04:54:52 PST,"0.5 km from Mt St Helens, WA",46.2027,-122.1917,5.4,3.4
61907006,1.9,l,1676632796.53,2023/02/17 11:19:56,2023/02/17 03:19:56 PST,"23.9 km from Newhalem, WA",48.4683,-121.3378,6.9,4.3
61906996,0.6,l,1676618931.46,2023/02/17 07:28:51,2023/02/16 23:28:51 PST,"34.7 km from Mt St Helens, WA",45.8912,-122.2713,7.8,4.8
61502448,0.3,l,1676608184.19,2023/02/17 04:29:44,2023/02/16 20:29:44 PST,"2.2 km from Mt Rainier, WA",46.8637,-121.7360,-2.7,-1.6
61906971,0.1,l,1676606051.93,2023/02/17 03:54:11,2023/02/16 19:54:11 PST,"1.7 km from Mt Rainier, WA",46.8447,-121.7417,-0.7,-0.4
61906961,1.2,l,1676593705.46,2023/02/17 00:28:25,2023/02/16 16:28:25 PST,"21.2 km from Centralia, WA",46.8445,-122.7550,-0.3,-0.2
61906951,1.4,l,1676589162.78,2023/02/16 23:12:42,2023/02/16 15:12:42 PST,"30.7 km from Deming, WA",49.0993,-122.1658,-0.7,-0.4
61906946,0.1,l,1676587824.26,2023/02/16 22:50:24,2023/02/16 14:50:24 PST,"0.7 km from Mt St Helens, WA",46.2013,-122.1840,4.8,3.0
61906916,1.2,l,1676579412.72,2023/02/16 20:30:12,2023/02/16 12:30:12 PST,"34.7 km from Mt St Helens, WA",45.9248,-122.4093,-0.8,-0.5
61906886,0.3,d,1676572896.89,2023/02/16 18:41:36,2023/02/16 10:41:36 PST,"11.2 km from Granite Falls, WA",47.9978,-121.8900,15.7,9.7
61906861,1.9,l,1676563672.3,2023/02/16 16:07:52,2023/02/16 08:07:52 PST,"16.7 km from Enumclaw, WA",47.1805,-122.2058,14.4,8.9
61906831,0.0,l,1676538875.49,2023/02/16 09:14:35,2023/02/16 01:14:35 PST,"0.4 km from Mt St Helens, WA",46.1962,-122.1885,-1.8,-1.1
61906821,3.5,l,1676529130.94,2023/02/16 06:32:10,2023/02/15 22:32:10 PST,"220.4 km from Port Hardy, BC",48.9902,-128.9657,0.0,0.0
61906791,1.2,l,1676506863.52,2023/02/16 00:21:03,2023/02/15 16:21:03 PST,"14.9 km from Enumclaw, WA",47.1617,-121.8013,-0.9,-0.5
61906776,1.4,l,1676498073.11,2023/02/15 21:54:33,2023/02/15 13:54:33 PST,"43.6 km from Okanogan, WA",48.7473,-119.4355,6.2,3.8
61906766,2.5,l,1676495241.96,2023/02/15 21:07:21,2023/02/15 13:07:21 PST,"40.0 km from Kamloops, BC",50.629,-120.8790,-0.2,-0.1
61906756,1.7,l,1676491431.81,2023/02/15 20:03:51,2023/02/15 12:03:51 PST,"17.2 km from Prineville, OR",44.3892,-121.0248,-1.6,-1.0
61906746,1.1,l,1676488195.55,2023/02/15 19:09:55,2023/02/15 11:09:55 PST,"6.7 km from Poulsbo, WA",47.7328,-122.7337,4.7,2.9
61906741,1.7,l,1676483434.06,2023/02/15 17:50:34,2023/02/15 09:50:34 PST,"31.0 km from Canby, OR",45.0202,-122.4975,15.9,9.8
61906726,2.4,l,1676477840.67,2023/02/15 16:17:20,2023/02/15 08:17:20 PST,"5.7 km from Forks, WA",47.9263,-124.4528,27.1,16.8
61906706,1.2,l,1676460376.98,2023/02/15 11:26:16,2023/02/15 03:26:16 PST,"15.7 km from Grand Coulee, WA",47.8193,-119.1080,0.6,0.4
61906701,1.5,l,1676458666.31,2023/02/15 10:57:46,2023/02/15 02:57:46 PST,"20.0 km from Deming, WA",48.9202,-121.9862,-0.4,-0.2
61906686,0.1,l,1676424271.52,2023/02/15 01:24:31,2023/02/14 17:24:31 PST,"1.6 km from Mt St Helens, WA",46.2007,-122.1710,6.2,3.8
61906681,0.9,l,1676415728.02,2023/02/14 23:02:08,2023/02/14 15:02:08 PST,"22.5 km from Goat Rocks, WA",46.5285,-121.7422,7.8,4.8
61906676,1.3,l,1676415526.82,2023/02/14 22:58:46,2023/02/14 14:58:46 PST,"22.2 km from Goat Rocks, WA",46.5235,-121.7387,7.1,4.4
61906671,0.0,d,1676414915.53,2023/02/14 22:48:35,2023/02/14 14:48:35 PST,"11.1 km from Mt Rainier, WA",46.8727,-121.9032,11.4,7.1
61906661,1.5,l,1676412281.87,2023/02/14 22:04:41,2023/02/14 14:04:41 PST,"1.3 km from Mount Vernon, WA",48.419,-122.3550,18.9,11.7
61906656,2.1,l,1676406062.73,2023/02/14 20:21:02,2023/02/14 12:21:02 PST,"35.2 km from Pullman, WA",46.8622,-116.7538,-0.7,-0.4
61906651,0.5,l,1676405476.3,2023/02/14 20:11:16,2023/02/14 12:11:16 PST,"1.5 km from Mt St Helens, WA",46.1992,-122.1728,4.8,3.0
61906606,1.0,l,1676390546.17,2023/02/14 16:02:26,2023/02/14 08:02:26 PST,"26.7 km from Longview, WA",46.3068,-122.6982,18.3,11.4
61906601,0.4,l,1676383338.06,2023/02/14 14:02:18,2023/02/14 06:02:18 PST,"2.2 km from Mt Rainier, WA",46.8635,-121.7352,-2.6,-1.6
61906551,1.2,l,1676343958.69,2023/02/14 03:05:58,2023/02/13 19:05:58 PST,"35.7 km from Mt St Helens, WA",45.9572,-122.4963,13.3,8.2
61906511,1.0,l,1676330626.96,2023/02/13 23:23:46,2023/02/13 15:23:46 PST,"24.0 km from Poulsbo, WA",47.829,-122.9335,23.8,14.8
61906481,0.3,l,1676328749.77,2023/02/13 22:52:29,2023/02/13 14:52:29 PST,"15.9 km from Richland, WA",46.3147,-119.4933,17.4,10.8
61906466,0.2,l,1676327995.25,2023/02/13 22:39:55,2023/02/13 14:39:55 PST,"0.7 km from Mt Rainier, WA",46.8473,-121.7638,0.8,0.5
61906366,1.1,l,1676318448.17,2023/02/13 20:00:48,2023/02/13 12:00:48 PST,"11.0 km from Wenatchee, Wa",47.4525,-120.1797,-1.0,-0.6
61906361,1.8,l,1676317981.68,2023/02/13 19:53:01,2023/02/13 11:53:01 PST,"30.0 km from Longview, WA",45.8763,-122.8422,-0.3,-0.2
61906351,1.8,l,1676317340.08,2023/02/13 19:42:20,2023/02/13 11:42:20 PST,"24.1 km from Longview, WA",46.3327,-122.8095,-0.4,-0.2
61906346,2.3,l,1676316211.08,2023/02/13 19:23:31,2023/02/13 11:23:31 PST,"16.5 km from Friday Harbor, WA",48.395,-122.9312,47.1,29.2
61906331,1.5,l,1676314328.66,2023/02/13 18:52:08,2023/02/13 10:52:08 PST,"32.3 km from Salem, OR",44.7048,-123.2673,-0.2,-0.1
61906296,0.7,l,1676299648.83,2023/02/13 14:47:28,2023/02/13 06:47:28 PST,"10.9 km from Prosser, Wa",46.2248,-119.6293,16.1,10.0
61906256,1.5,l,1676257624.6,2023/02/13 03:07:04,2023/02/12 19:07:04 PST,"5.0 km from Enumclaw, WA",47.2495,-121.9833,23.1,14.3
61906241,2.3,l,1676241241.16,2023/02/12 22:34:01,2023/02/12 14:34:01 PST,"83.4 km from Diablo, WA",49.3252,-120.4818,-0.6,-0.4
61906221,2.3,d,1676232736.26,2023/02/12 20:12:16,2023/02/12 12:12:16 PST,"30.0 km from Eureka, CA",40.6167,-123.8760,37.7,23.3
61906201,0.8,l,1676223640.6,2023/02/12 17:40:40,2023/02/12 09:40:40 PST,"29.7 km from Mt Rainier, WA",46.5877,-121.7207,8.2,5.1
61906191,1.1,l,1676218549.21,2023/02/12 16:15:49,2023/02/12 08:15:49 PST,"29.9 km from Mt Rainier, WA",46.5858,-121.7213,8.5,5.3
61906161,0.4,l,1676147057.39,2023/02/11 20:24:17,2023/02/11 12:24:17 PST,"4.5 km from Hanford-200E, WA",46.5647,-119.4768,15.6,9.7
61502438,0.7,d,1676146965.8,2023/02/11 20:22:45,2023/02/11 12:22:45 PST,"0.7 km from Mt St Helens, WA",46.1935,-122.1985,0.2,0.1
61906146,0.6,l,1676136363.28,2023/02/11 17:26:03,2023/02/11 09:26:03 PST,"23.9 km from Mt St Helens, WA",46.2723,-122.4835,15.8,9.8
61906136,0.4,l,1676128240.65,2023/02/11 15:10:40,2023/02/11 07:10:40 PST,"0.4 km from Mt Rainier, WA",46.8528,-121.7553,1.5,0.9
61906131,0.6,l,1676127645.1,2023/02/11 15:00:45,2023/02/11 07:00:45 PST,"13.1 km from Mt St Helens, WA",46.3092,-122.2497,5.4,3.4
61906126,0.4,l,1676125574.24,2023/02/11 14:26:14,2023/02/11 06:26:14 PST,"14.3 km from Mt St Helens, WA",46.3208,-122.2478,6.1,3.8
61906121,0.2,l,1676114457.33,2023/02/11 11:20:57,2023/02/11 03:20:57 PST,"14.0 km from Mt Rainier, WA",46.8168,-121.9358,7.8,4.8
61906116,0.6,l,1676107130.29,2023/02/11 09:18:50,2023/02/11 01:18:50 PST,"5.8 km from Mt Rainier, WA",46.8183,-121.7037,-0.4,-0.2
61906106,0.3,l,1676092966.98,2023/02/11 05:22:46,2023/02/10 21:22:46 PST,"0.4 km from Mt Rainier, WA",46.853,-121.7552,1.6,1.0
61906101,1.1,l,1676085844.47,2023/02/11 03:24:04,2023/02/10 19:24:04 PST,"25.4 km from Morton, WA",46.6328,-121.9618,9.0,5.6
61906096,0.8,l,1676082575.45,2023/02/11 02:29:35,2023/02/10 18:29:35 PST,"0.2 km from Mt Rainier, WA",46.8525,-121.7572,1.6,1.0
61906091,1.0,l,1676081348.16,2023/02/11 02:09:08,2023/02/10 18:09:08 PST,"0.4 km from Mt Rainier, WA",46.8532,-121.7552,1.5,0.9
61906086,1.2,l,1676079983.39,2023/02/11 01:46:23,2023/02/10 17:46:23 PST,"0.3 km from Mt Rainier, WA",46.8513,-121.7567,1.3,0.8
61906081,0.8,l,1676076208.91,2023/02/11 00:43:28,2023/02/10 16:43:28 PST,"9.2 km from Enumclaw, WA",47.1908,-122.1072,6.2,3.8
61906076,0.6,d,1676073767.71,2023/02/11 00:02:47,2023/02/10 16:02:47 PST,"11.4 km from Mt St Helens, WA",46.1107,-122.2693,2.0,1.3
61906056,1.7,l,1676070327.28,2023/02/10 23:05:27,2023/02/10 15:05:27 PST,"37.4 km from Portland, OR",45.8512,-122.4572,-0.8,-0.5
61897067,1.3,l,1676062334.27,2023/02/10 20:52:14,2023/02/10 12:52:14 PST,"15.5 km from Eatonville, WA",47.0013,-122.2083,-0.3,-0.2
61897057,0.5,l,1676050552.36,2023/02/10 17:35:52,2023/02/10 09:35:52 PST,"12.0 km from Mt Rainier, WA",46.8375,-121.9157,9.7,6.0
61897012,0.0,d,1676020086.75,2023/02/10 09:08:06,2023/02/10 01:08:06 PST,"10.4 km from Entiat, WA",47.7488,-120.2718,2.3,1.4
61897007,0.6,l,1676013582.7,2023/02/10 07:19:42,2023/02/09 23:19:42 PST,"12.4 km from Mt Rainier, WA",46.8698,-121.9208,10.9,6.8
61897002,0.6,l,1675996402.37,2023/02/10 02:33:22,2023/02/09 18:33:22 PST,"1.9 km from Mt Hood, OR",45.3592,-121.6893,-0.9,-0.6
61896997,0.7,l,1675990184.98,2023/02/10 00:49:44,2023/02/09 16:49:44 PST,"51.6 km from Vancouver, BC",48.946,-123.7072,24.7,15.3
61896972,0.3,l,1675981513.76,2023/02/09 22:25:13,2023/02/09 14:25:13 PST,"0.4 km from Mt Rainier, WA",46.8498,-121.7610,0.6,0.4
61896962,0.1,l,1675978354.17,2023/02/09 21:32:34,2023/02/09 13:32:34 PST,"12.2 km from Mt St Helens, WA",46.1073,-122.1033,7.7,4.8
61896832,1.1,l,1675938300.55,2023/02/09 10:25:00,2023/02/09 02:25:00 PST,"12.3 km from Mt Rainier, WA",46.8705,-121.9200,11.2,7.0
61896812,2.7,l,1675930126.89,2023/02/09 08:08:46,2023/02/09 00:08:46 PST,"21.5 km from Eureka, CA",40.6267,-124.3090,18.4,11.4
61896782,1.2,l,1675897487.29,2023/02/08 23:04:47,2023/02/08 15:04:47 PST,"29.0 km from Deming, WA",49.0808,-122.1423,-0.7,-0.4
61896732,1.2,l,1675885507.59,2023/02/08 19:45:07,2023/02/08 11:45:07 PST,"13.5 km from Sedro Woolley, WA",48.5558,-122.0720,-0.7,-0.4
61896712,1.0,l,1675832161.51,2023/02/08 04:56:01,2023/02/07 20:56:01 PST,"22.5 km from Mt Rainier, WA",46.9887,-121.9797,15.9,9.9
61896707,0.7,l,1675824640.26,2023/02/08 02:50:40,2023/02/07 18:50:40 PST,"16.4 km from Grand Coulee, WA",47.8153,-119.1152,0.6,0.4
61896702,2.1,l,1675821156.17,2023/02/08 01:52:36,2023/02/07 17:52:36 PST,"26.7 km from Klamath Falls, OR",41.9863,-121.7477,-1.4,-0.9
61896697,1.1,l,1675817512.85,2023/02/08 00:51:52,2023/02/07 16:51:52 PST,"40.8 km from Three Sisters, OR",44.1733,-122.2733,-1.5,-0.9
61896662,1.8,l,1675808136.58,2023/02/07 22:15:36,2023/02/07 14:15:36 PST,"84.2 km from Diablo, WA",49.3337,-120.4805,-0.5,-0.3
61896657,1.7,l,1675807328.07,2023/02/07 22:02:08,2023/02/07 14:02:08 PST,"42.5 km from Mt McLoughlin, OR",42.3788,-122.8157,-1.5,-0.9
61896597,1.7,l,1675788611.93,2023/02/07 16:50:11,2023/02/07 08:50:11 PST,"17.3 km from Poulsbo, WA",47.7898,-122.8613,21.7,13.4
61896592,1.4,l,1675765871.81,2023/02/07 10:31:11,2023/02/07 02:31:11 PST,"15.2 km from Mt Rainier, WA",46.8728,-121.9568,9.6,5.9
61896567,1.9,l,1675734193.61,2023/02/07 01:43:13,2023/02/06 17:43:13 PST,"47.9 km from Tillamook, OR",45.7838,-123.4448,16.0,9.9
61896552,2.8,l,1675718214.97,2023/02/06 21:16:54,2023/02/06 13:16:54 PST,"59.0 km from Kamloops, BC",50.5292,-121.1212,-0.7,-0.4
61896547,1.8,l,1675712800.8,2023/02/06 19:46:40,2023/02/06 11:46:40 PST,"34.2 km from Salem, OR",44.7918,-122.6567,-0.3,-0.2
61896542,1.2,l,1675711056.88,2023/02/06 19:17:36,2023/02/06 11:17:36 PST,"28.6 km from Longview, WA",46.1263,-122.5725,12.5,7.7
61905466,1.1,l,1675709068.35,2023/02/06 18:44:28,2023/02/06 10:44:28 PST,"37.8 km from Mt Jefferson, OR",45.0197,-121.8733,3.1,1.9
61905456,1.1,l,1675703425.41,2023/02/06 17:10:25,2023/02/06 09:10:25 PST,"10.5 km from Victoria, BC",48.451,-123.2108,20.9,12.9
61905446,1.6,l,1675693538.27,2023/02/06 14:25:38,2023/02/06 06:25:38 PST,"8.6 km from Victoria, BC",48.4963,-123.3017,40.6,25.2
61905431,1.3,l,1675677195.22,2023/02/06 09:53:15,2023/02/06 01:53:15 PST,"9.8 km from Victoria, BC",48.499,-123.2725,22.5,13.9
61905421,1.4,l,1675672323.01,2023/02/06 08:32:03,2023/02/06 00:32:03 PST,"5.3 km from Kirkland, Wa",47.6972,-122.1405,28.2,17.5
61905386,0.8,l,1675627229.82,2023/02/05 20:00:29,2023/02/05 12:00:29 PST,"23.8 km from Mt Rainier, WA",46.9877,-122.0027,14.8,9.2
61905381,2.3,l,1675626760.78,2023/02/05 19:52:40,2023/02/05 11:52:40 PST,"9.8 km from Victoria, BC",48.5002,-123.2758,22.9,14.2
61905366,0.4,l,1675595569.55,2023/02/05 11:12:49,2023/02/05 03:12:49 PST,"2.5 km from Mt Rainier, WA",46.8682,-121.7348,0.6,0.4
61905361,1.6,l,1675595465.96,2023/02/05 11:11:05,2023/02/05 03:11:05 PST,"2.3 km from Mt Rainier, WA",46.8645,-121.7352,-1.8,-1.1
61905356,0.7,l,1675595456.09,2023/02/05 11:10:56,2023/02/05 03:10:56 PST,"2.4 km from Mt Rainier, WA",46.8663,-121.7352,-1.8,-1.1
61905351,1.5,l,1675574787.16,2023/02/05 05:26:27,2023/02/04 21:26:27 PST,"6.8 km from Carnation, Wa",47.7035,-121.8767,8.1,5.0
61905341,0.9,l,1675570022.51,2023/02/05 04:07:02,2023/02/04 20:07:02 PST,"7.9 km from Entiat, WA",47.7003,-120.1352,-0.3,-0.2
61905331,0.8,l,1675554146.65,2023/02/04 23:42:26,2023/02/04 15:42:26 PST,"0.3 km from Mt Rainier, WA",46.8535,-121.7555,1.5,0.9
61905326,1.1,l,1675553630.33,2023/02/04 23:33:50,2023/02/04 15:33:50 PST,"27.4 km from Wenatchee, Wa",47.54,-120.6340,6.5,4.0
61905316,1.3,l,1675542390.83,2023/02/04 20:26:30,2023/02/04 12:26:30 PST,"15.8 km from Victoria, BC",48.428,-123.5598,-0.3,-0.2
61905311,0.4,l,1675528033.42,2023/02/04 16:27:13,2023/02/04 08:27:13 PST,"12.5 km from Mt St Helens, WA",46.1885,-122.3527,12.4,7.7
61905291,1.2,l,1675500175.95,2023/02/04 08:42:55,2023/02/04 00:42:55 PST,"23.2 km from Mt St Helens, WA",46.3402,-122.4135,7.7,4.7
61905286,1.4,l,1675499841.47,2023/02/04 08:37:21,2023/02/04 00:37:21 PST,"23.2 km from Mt St Helens, WA",46.3428,-122.4097,7.8,4.8
61905276,1.6,l,1675470221.15,2023/02/04 00:23:41,2023/02/03 16:23:41 PST,"35.9 km from Salem, OR",44.7825,-122.6400,-0.5,-0.3
61905271,1.5,l,1675467786.19,2023/02/03 23:43:06,2023/02/03 15:43:06 PST,"38.1 km from Victoria, BC",48.5248,-123.8398,18.5,11.5
61905251,0.6,l,1675449312.99,2023/02/03 18:35:12,2023/02/03 10:35:12 PST,"0.5 km from Mt St Helens, WA",46.1965,-122.1867,1.2,0.8
61905246,0.6,l,1675448433.35,2023/02/03 18:20:33,2023/02/03 10:20:33 PST,"0.7 km from Mt Rainier, WA",46.8473,-121.7603,1.0,0.6
61905236,0.4,l,1675439570.9,2023/02/03 15:52:50,2023/02/03 07:52:50 PST,"0.8 km from Mt Rainier, WA",46.8462,-121.7618,1.3,0.8
