time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-28T02:37:47.020Z,61.6376,-149.9946,12.9,1.5,ml,,,,0.45,ak,ak023cg81y5q,2023-09-28T02:39:39.418Z,"9 km W of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-28T02:27:32.716Z,41.7569,-81.0649,5,1.7,ml,12,173,0.88,0.77,us,us6000lbd1,2023-09-28T14:00:34.243Z,"Ohio",earthquake,2.14,1.983,0.128,8,reviewed,us,us
2023-09-28T02:08:55.810Z,38.8361664,-122.809166,1.82,0.69,md,10,57,0.01277,0.03,nc,nc73942831,2023-09-28T02:10:29.427Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.33,0.47,11,automatic,nc,nc
2023-09-28T02:05:20.161Z,62.7818,-148.5082,1.1,1.6,ml,,,,0.77,ak,ak023cg7v168,2023-09-28T02:07:25.923Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-28T01:45:12.515Z,65.4751,-152.9661,0.1,1.3,ml,,,,0.67,ak,ak023cg7i5kx,2023-09-28T01:47:44.663Z,"53 km NW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-28T01:43:34.284Z,-14.8905,-173.3947,52.427,5,mb,27,66,2.814,0.69,us,us6000lbaf,2023-09-28T02:32:30.177Z,"125 km NNE of Hihifo, Tonga",earthquake,6.88,9.365,0.141,16,reviewed,us,us
2023-09-28T01:41:21.290Z,33.1698333,-115.6328333,2.12,1.17,ml,16,79,0.01581,0.16,ci,ci40573744,2023-09-28T01:45:01.548Z,"12 km WNW of Calipatria, CA",earthquake,0.45,0.44,0.155,19,automatic,ci,ci
2023-09-28T01:26:36.200Z,38.8289986,-122.8241653,1.92,0.79,md,7,115,0.01032,0.01,nc,nc73942806,2023-09-28T01:28:13.126Z,"8 km NW of The Geysers, CA",earthquake,0.55,1.74,0.07,5,automatic,nc,nc
2023-09-28T01:24:24.120Z,17.9388333333333,-66.9605,15.84,2.57,md,9,219,0.05948,0.08,pr,pr71426218,2023-09-28T01:35:24.020Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.49,0.0633806005694399,4,reviewed,pr,pr
2023-09-28T01:23:44.639Z,-16.0274,-74.7679,39.87,4.4,mb,25,156,4.492,0.73,us,us6000lba9,2023-09-28T02:13:01.040Z,"Near the coast of southern Peru",earthquake,10.43,9.741,0.155,12,reviewed,us,us
2023-09-28T01:22:05.210Z,11.6047,43.1726,12.055,4.7,mb,35,124,0.328,0.67,us,us6000lbab,2023-09-28T13:34:53.601Z,"3 km ENE of Djibouti, Djibouti",earthquake,7.79,4.776,0.112,24,reviewed,us,us
2023-09-28T01:13:37.850Z,36.0685005,-120.1563339,6.02,1.71,md,11,155,0.09989,0.04,nc,nc73942791,2023-09-28T01:15:12.943Z,"8 km NNW of Avenal, CA",earthquake,0.45,1.23,0.14,7,automatic,nc,nc
2023-09-28T01:09:20.830Z,32.3433333,-115.3573333,11.98,2,ml,15,59,0.1837,0.22,ci,ci40573736,2023-09-28T01:13:01.700Z,"16 km W of Delta, B.C., MX",earthquake,0.59,3.68,0.12,21,automatic,ci,ci
2023-09-28T01:06:44.867Z,58.7518,-152.8462,64.1,2.5,ml,,,,0.47,ak,ak023cg79v7s,2023-09-28T01:15:18.040Z,"Kodiak Island region, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-28T00:46:41.720Z,17.9196666666667,-66.2766666666667,7.57,2.73,md,23,199,0.1633,0.25,pr,pr71426203,2023-09-28T02:53:25.461Z,"Puerto Rico region",earthquake,0.59,1.05,0.152437828367358,13,reviewed,pr,pr
2023-09-28T00:43:58.026Z,60.3319,-143.5107,30,1.2,ml,,,,0.84,ak,ak023cg6we3e,2023-09-28T00:46:16.023Z,"125 km ESE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-28T00:42:40.150Z,38.5511665,-119.5009995,4.18,2.57,md,7,123,0.03773,0.03,nc,nc73942776,2023-09-28T14:42:31.212Z,"4 km NNW of Walker, CA",earthquake,0.38,3.27,0.23,9,automatic,nc,nc
2023-09-28T00:38:30.280Z,33.6436667,-117.9498333,9.91,1.67,ml,23,212,0.04109,0.26,ci,ci40573720,2023-09-28T00:42:19.530Z,"3 km NW of Newport Beach, CA",earthquake,0.99,0.65,0.389,37,automatic,ci,ci
2023-09-28T00:36:09.667Z,63.1334,-150.8513,23.8,1.9,ml,,,,1.25,ak,ak023cg6uscm,2023-09-28T00:38:23.116Z,"63 km SE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-09-28T00:16:25.020Z,46.23883333333333,-122.62466666666667,16.64,1.28,ml,18,127,0.07726,0.13,uw,uw61953837,2023-09-28T04:04:17.710Z,"22 km E of Castle Rock, Washington",earthquake,0.43,0.64,0.14995326276159204,8,reviewed,uw,uw
2023-09-28T00:14:00.235Z,0.7436,-26.1368,10,4.9,mb,25,99,11.733,0.57,us,us6000lb98,2023-09-28T00:43:26.040Z,"central Mid-Atlantic Ridge",earthquake,12.49,1.897,0.105,28,reviewed,us,us
2023-09-27T23:58:59.684Z,66.485,-157.2435,0.1,3.2,ml,,,,0.81,ak,ak023cex5blr,2023-09-28T00:02:07.588Z,"45 km S of Shungnak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-27T23:51:27.592Z,64.5221,-146.5563,16,1.1,ml,,,,0.5,ak,ak023cex3nw7,2023-09-27T23:53:17.918Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-27T23:43:10.324Z,-22.2103,-179.4585,571.321,4.5,mb,23,102,4.09,0.89,us,us6000lb8t,2023-09-27T23:58:42.040Z,"south of the Fiji Islands",earthquake,13.08,8.409,0.127,18,reviewed,us,us
2023-09-27T23:39:06.220Z,38.8289986,-122.8096695,2.03,1.14,md,20,42,0.005604,0.02,nc,nc73942766,2023-09-27T23:40:44.041Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.43,0.18,23,automatic,nc,nc
2023-09-27T23:35:20.247Z,60.1011,-152.6195,86.2,1.4,ml,,,,0.05,ak,ak023cex07vc,2023-09-27T23:36:36.033Z,"52 km WNW of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-09-27T23:26:07.080Z,37.8536667,-113.0616667,13.73,1.04,md,9,174,0.2563,0.06,uu,uu60551007,2023-09-28T13:53:55.620Z,"9 km NNW of Enoch, Utah",earthquake,0.54,0.92,0.212,7,reviewed,uu,uu
2023-09-27T23:01:57.740Z,35.8601685,-120.4008331,5.07,2.27,md,37,81,0.02143,0.06,nc,nc73942756,2023-09-27T23:33:12.935Z,"5 km SSE of Parkfield, CA",earthquake,0.18,0.27,0.13,29,automatic,nc,nc
2023-09-27T22:56:22.500Z,38.8366661,-122.8375015,0.95,0.86,md,10,84,0.002482,0.03,nc,nc73942746,2023-09-27T22:57:58.813Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.86,0.37,12,automatic,nc,nc
2023-09-27T22:55:41.620Z,38.8380013,-122.8386688,1.62,0.76,md,9,112,0.002553,0.02,nc,nc73942741,2023-09-27T22:57:19.065Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.61,0.19,11,automatic,nc,nc
2023-09-27T22:55:21.140Z,19.1650009155273,-155.494827270508,31.1200008392334,2.29,ml,37,115,,0.129999995,hv,hv73586762,2023-09-27T23:00:51.260Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.67,0.819999993,0.17,3,automatic,hv,hv
2023-09-27T22:54:21.330Z,35.1383333,-118.181,6.97,0.95,ml,10,63,0.01739,0.1,ci,ci40573680,2023-09-28T00:01:15.938Z,"10 km N of Mojave, CA",earthquake,0.27,0.44,0.16,8,reviewed,ci,ci
2023-09-27T22:49:48.110Z,19.1455001831055,-155.372833251953,30.8899993896484,2.7,ml,49,182,,0.129999995,hv,hv73586757,2023-09-27T22:55:20.160Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.52,0.75999999,3.26,26,automatic,hv,hv
2023-09-27T22:32:57.497Z,-2.7703,128.8134,10,4.6,mb,23,110,2.053,0.87,us,us6000lb8b,2023-09-27T23:16:13.040Z,"60 km NNW of Masohi, Indonesia",earthquake,6.48,1.726,0.137,16,reviewed,us,us
2023-09-27T22:29:32.910Z,37.5775,-112.9608333,13.97,1.44,md,10,99,0.1022,0.09,uu,uu60551002,2023-09-28T15:25:50.020Z,"14 km SE of Cedar City, Utah",earthquake,0.48,0.82,0.201,6,reviewed,uu,uu
2023-09-27T22:19:09.451Z,60.3212,-152.2822,104.5,1.8,ml,,,,0.3,ak,ak023cewbbnz,2023-09-27T22:21:36.289Z,"45 km NW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-27T22:18:39.765Z,38.3593,-118.9061,7.4,2,ml,12,75.46,0.333,0.1794,nn,nn00866445,2023-09-28T00:24:27.292Z,"30 km SW of Hawthorne, Nevada",earthquake,,2.7,0.12,7,reviewed,nn,nn
2023-09-27T22:17:54.070Z,38.8323326,-122.8089981,2.3,0.67,md,9,102,0.008964,0.01,nc,nc73942726,2023-09-27T22:19:26.559Z,"8 km W of Cobb, CA",earthquake,0.55,1.51,0.18,10,automatic,nc,nc
2023-09-27T22:13:42.170Z,38.8388329,-122.8371658,1.31,1.1,md,19,83,0.001334,0.01,nc,nc73942721,2023-09-27T22:15:16.817Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.4,0.22,22,automatic,nc,nc
2023-09-27T22:12:52.455Z,40.0921,-119.6575,14.1,0.7,ml,3,187.38,0.097,0.0292,nn,nn00866443,2023-09-28T00:08:55.756Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,5.1,0.15,2,reviewed,nn,nn
2023-09-27T22:10:37.450Z,18.888,-65.3455,14.89,3.21,md,6,265,0.648,0.12,pr,pr71426188,2023-09-27T22:29:29.390Z,"Puerto Rico region",earthquake,1.85,3.45,0.206550002081679,3,reviewed,pr,pr
2023-09-27T22:05:49.890Z,54.7611666666667,-163.9805,0.32,0.77,ml,6,87,,0.27,av,av92063911,2023-09-27T23:54:04.210Z,"38 km WSW of False Pass, Alaska",earthquake,0.43,0.44,0.328562474648941,6,reviewed,av,av
2023-09-27T22:05:23.500Z,38.8396683,-122.8358307,0.67,0.82,md,16,84,0.001111,0.04,nc,nc73942711,2023-09-27T22:06:56.484Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.39,0.22,16,automatic,nc,nc
2023-09-27T22:05:11.520Z,38.8310013,-122.8176651,1.79,1.09,md,18,51,0.009636,0.01,nc,nc73942706,2023-09-27T22:06:46.638Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.41,0.17,18,automatic,nc,nc
2023-09-27T21:52:00.740Z,38.8383331,-122.8368301,1.33,1.21,md,20,82,0.01526,0.01,nc,nc73942686,2023-09-27T21:53:36.424Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.47,0.21,23,automatic,nc,nc
2023-09-27T21:51:44.230Z,38.8378334,-122.8361664,1.36,1.18,md,23,81,0.01472,0.03,nc,nc73942681,2023-09-27T21:53:21.602Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.39,0.13,23,automatic,nc,nc
2023-09-27T21:49:54.430Z,38.8375015,-122.8349991,1.26,2.47,md,41,24,0.001151,0.04,nc,nc73942671,2023-09-27T22:26:10.511Z,"10 km NW of The Geysers, CA",earthquake,0.15,0.2,0.21,45,automatic,nc,nc
2023-09-27T21:49:43.370Z,38.8381653,-122.8359985,1.22,1.05,md,20,81,0.0005819,0.01,nc,nc73942666,2023-09-27T21:51:17.191Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.44,0.13,20,automatic,nc,nc
2023-09-27T21:49:02.750Z,17.9275,-66.2791666666667,7.3,2.68,md,19,197,0.1633,0.27,pr,pr71426178,2023-09-27T22:07:10.350Z,"Puerto Rico region",earthquake,0.61,1.22,0.273672162904802,13,reviewed,pr,pr
2023-09-27T21:42:03.540Z,36.0698333,-117.9443333,5.28,1.04,ml,16,115,0.07583,0.11,ci,ci40573648,2023-09-27T22:08:49.197Z,"3 km N of Coso Junction, CA",earthquake,0.25,0.7,0.101,6,reviewed,ci,ci
2023-09-27T21:41:06.750Z,32.9831667,-116.3181667,9.27,1,ml,27,69,0.03108,0.16,ci,ci40573640,2023-09-27T23:00:02.581Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.21,0.55,0.157,15,reviewed,ci,ci
2023-09-27T21:40:24.530Z,58.1636666666667,-155.354833333333,2.38,1.02,ml,11,69,,0.11,av,av92063856,2023-09-28T01:02:35.330Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.42,0.257036424764907,12,reviewed,av,av
2023-09-27T21:40:00.878Z,56.8531,-153.7223,77.5,2.5,ml,,,,0.99,ak,ak023cevufm9,2023-09-27T21:53:29.299Z,"29 km ESE of Akhiok, Alaska",earthquake,,9.6,,,automatic,ak,ak
2023-09-27T21:30:07.870Z,33.4601667,-116.578,9.64,0.79,ml,20,81,0.03994,0.11,ci,ci40573632,2023-09-27T22:30:01.417Z,"14 km SE of Anza, CA",earthquake,0.25,0.52,0.139,12,reviewed,ci,ci
2023-09-27T21:14:02.870Z,49.335166666666666,-120.5065,-0.37,2.09,ml,5,174,0.5766,0.04,uw,uw61953777,2023-09-28T04:21:27.170Z,"13 km S of Princeton, Canada",explosion,0.8,31.61,0.1216125291333574,4,reviewed,uw,uw
2023-09-27T20:49:15.023Z,58.1529,-155.5243,16.9,0.4,ml,,,,0.61,ak,ak023cevawty,2023-09-28T00:57:59.150Z,"89 km SE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-27T20:47:07.850Z,36.9220009,-120.7826691,5.24,1.64,md,7,137,0.2796,0.36,nc,nc73942651,2023-09-27T20:48:42.018Z,"12 km WSW of South Dos Palos, CA",earthquake,6.19,12.97,0.21,4,automatic,nc,nc
2023-09-27T20:39:35.990Z,33.2718333,-116.7791667,13.5,1.1,ml,31,57,0.03964,0.13,ci,ci40573600,2023-09-27T21:10:31.475Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.21,0.5,0.108,23,reviewed,ci,ci
2023-09-27T20:29:43.250Z,36.53916667,-98.95466667,6.88,1.35,ml,26,100,0.04589099462,0.11,ok,ok2023szat,2023-09-27T21:07:13.604Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.23,4,reviewed,ok,ok
2023-09-27T20:28:07.320Z,53.8451666666667,-166.496833333333,9.78,1.62,ml,18,197,,0.12,av,av92063761,2023-09-28T00:51:37.660Z,"4 km SE of Unalaska, Alaska",earthquake,0.81,0.36,0.259214987656349,18,reviewed,av,av
2023-09-27T20:25:48.580Z,38.8356667,-122.8118362,2.25,0.63,md,8,98,0.01233,0.01,nc,nc73942636,2023-09-27T20:27:22.240Z,"8 km W of Cobb, CA",earthquake,0.37,1.25,0.36,9,automatic,nc,nc
2023-09-27T20:18:09.850Z,65.0034,-147.0813,0.8,1.3,ml,,,,0.72,ak,ak023cev492x,2023-09-27T20:20:17.347Z,"14 km N of Two Rivers, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-27T20:08:45.020Z,19.140832901001,-155.389831542969,29.6700000762939,1.74000001,md,30,231,,0.0900000036,hv,hv73586697,2023-09-27T20:11:55.340Z,"11 km SE of Pāhala, Hawaii",earthquake,0.77,1.13,0.680000007,5,automatic,hv,hv
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-09-28T11:14:42.917Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-27T19:56:53.767Z,57.5072,-156.2358,87.9,2.2,ml,,,,0.22,ak,ak023ceur22o,2023-09-27T19:59:40.321Z,"69 km E of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-27T19:39:34.492Z,31.601,-104.55,5.5403,2.5,ml(texnet),27,75,0.1,0.2,tx,tx2023syzg,2023-09-28T11:16:53.529Z,"65 km SSW of Whites City, New Mexico",earthquake,1.715207165,1.405031439,0.1,19,reviewed,tx,tx
2023-09-27T19:34:27.271Z,31.641,-104.515,6.3886,2.3,ml(texnet),14,77,0,0.1,tx,tx2023syzc,2023-09-28T13:32:36.294Z,"western Texas",earthquake,0.9153169496,0.4359606895,0.1,22,reviewed,tx,tx
2023-09-27T19:20:49.426Z,60.2507,-141.2174,17.2,1.3,ml,,,,0.67,ak,ak023ceujbym,2023-09-27T19:22:40.720Z,"114 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-27T19:18:38.460Z,33.8653333,-117.496,-0.5,1.02,ml,17,70,0.0639,0.27,ci,ci40573560,2023-09-27T20:39:44.780Z,"3 km ESE of Home Gardens, CA",quarry blast,0.67,31.61,0.094,8,reviewed,ci,ci
2023-09-27T18:59:19.833Z,-8.228,129.0028,10,4.2,mb,14,116,5.042,0.88,us,us6000lb6d,2023-09-27T19:18:42.040Z,"223 km E of Lospalos, Timor Leste",earthquake,9.86,1.877,0.199,8,reviewed,us,us
2023-09-27T18:58:21.510Z,34.9898333,-118.1915,-0.93,1.3,ml,14,75,0.1149,0.21,ci,ci40573544,2023-09-27T21:03:10.893Z,"7 km SSW of Mojave, CA",quarry blast,0.52,31.61,0.101,18,reviewed,ci,ci
2023-09-27T18:46:24.410Z,34.39483333,-96.7935,0,1.78,ml,18,141,0.2114585046,0.33,ok,ok2023syxm,2023-09-28T14:12:20.988Z,"3 km ESE of Mill Creek, Oklahoma",quarry blast,,0.7,0.22,3,reviewed,ok,ok
2023-09-27T18:23:41.411Z,63.6094,-147.8641,5.9,1.2,ml,,,,0.32,ak,ak023cetyivx,2023-09-27T18:25:24.904Z,"53 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-27T18:21:45.150Z,58.238,-155.1015,27.18,0.29,ml,10,86,,0.09,av,av91116863,2023-09-28T00:41:05.200Z,"83 km NNW of Karluk, Alaska",earthquake,0.55,0.85,0.275066939808625,10,reviewed,av,av
2023-09-27T18:00:40.586Z,-18.9362,-178.0347,613.082,4.8,mb,60,48,3.467,0.56,us,us6000lb63,2023-09-27T18:17:34.040Z,"295 km ESE of Levuka, Fiji",earthquake,9.35,8.364,0.048,132,reviewed,us,us
2023-09-27T17:52:22.440Z,34.97083333,-97.56,4.94,1.39,ml,60,52,0.06298763968,0.53,ok,ok2023syvs,2023-09-27T18:02:31.953Z,"9 km SE of Dibble, Oklahoma",earthquake,,1.1,0.23,21,reviewed,ok,ok
2023-09-27T17:50:46.770Z,38.8156662,-122.7955017,2.54,1.27,md,25,37,0.007689,0.01,nc,nc73942591,2023-09-27T17:52:22.114Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.4,0.21,26,automatic,nc,nc
2023-09-27T17:47:21.700Z,0.874,93.1233,10,5.4,mww,81,58,4.472,0.72,us,us6000lb60,2023-09-28T13:58:38.040Z,"off the west coast of northern Sumatra",earthquake,6.57,1.678,0.08,15,reviewed,us,us
2023-09-27T17:46:20.662Z,62.9187,-150.5315,91.9,1.5,ml,,,,0.35,ak,ak023cethz5e,2023-09-27T17:47:56.526Z,"48 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-27T17:37:36.260Z,-53.4853,-134.9653,10,5.6,mww,25,79,31.771,1.14,us,us6000lb6a,2023-09-28T14:32:45.426Z,"Pacific-Antarctic Ridge",earthquake,12.66,1.635,0.086,13,reviewed,us,us
2023-09-27T17:32:39.490Z,33.488,-116.756,7.37,0.75,ml,26,41,0.04432,0.15,ci,ci40573488,2023-09-27T18:59:48.517Z,"11 km SW of Anza, CA",earthquake,0.22,0.45,0.121,17,reviewed,ci,ci
2023-09-27T17:26:40.280Z,33.7138333,-116.763,16.29,0.57,ml,17,180,0.04259,0.12,ci,ci40573480,2023-09-27T17:55:05.712Z,"5 km SW of Idyllwild, CA",earthquake,0.35,0.51,0.083,8,reviewed,ci,ci
2023-09-27T17:24:36.340Z,60.0403333333333,-153.082666666667,0.45,-0.21,ml,5,97,,0.16,av,av92063301,2023-09-27T23:24:30.810Z,"Southern Alaska",earthquake,0.42,1.5,0.28078456295293,4,reviewed,av,av
2023-09-27T17:14:14.297Z,62.1025,-152.6357,0,1.5,ml,,,,0.86,ak,ak023cetb3qt,2023-09-27T17:16:23.253Z,"65 km W of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-27T17:13:49.500Z,34.38733333,-96.83683333,0,1.41,ml,29,138,0.248351265,0.41,ok,ok2023syul,2023-09-28T13:51:23.869Z,"2 km SSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.15,5,reviewed,ok,ok
2023-09-27T16:59:35.382Z,31.719,-103.999,7.0056,1.9,ml(texnet),19,35,0,0.1,tx,tx2023sytz,2023-09-28T12:52:53.322Z,"37 km W of Mentone, Texas",earthquake,0.6346735272,0.6441370977,0.1,18,reviewed,tx,tx
2023-09-27T16:44:29.560Z,19.1698341369629,-155.490661621094,31.3400001525879,1.90999997,md,38,162,,0.109999999,hv,hv73586522,2023-09-27T16:47:37.990Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.59,0.839999974,0.949999988,8,automatic,hv,hv
2023-09-27T16:36:16.760Z,17.9311666666667,-66.2768333333333,9.69,2.55,md,7,197,0.1654,0.34,pr,pr71426158,2023-09-27T16:58:07.100Z,"5 km SSE of Salinas, Puerto Rico",earthquake,1.76,1.56,0.423030620532485,3,reviewed,pr,pr
2023-09-27T16:28:39.776Z,64.4706,-146.9712,5.2,1.3,ml,,,,0.53,ak,ak023cesspwx,2023-09-27T16:31:31.244Z,"6 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-27T16:15:22.217Z,-3.3735,128.8414,33.157,5,mb,63,44,1.558,0.61,us,us6000lb4e,2023-09-27T16:42:05.040Z,"9 km WSW of Amahai, Indonesia",earthquake,6.65,4.717,0.059,93,reviewed,us,us
2023-09-27T16:05:30.160Z,34.97083333,-97.56266667,6.26,1.84,ml,75,45,0.06208781625,0.36,ok,ok2023syse,2023-09-27T16:19:55.016Z,"9 km SE of Dibble, Oklahoma",earthquake,,0.6,0.24,30,reviewed,ok,ok
2023-09-27T16:04:04.081Z,15.0038,-94.0064,42.367,4.6,mb,129,189,2.204,0.96,us,us6000lb4c,2023-09-27T23:12:28.040Z,"99 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.43,9.414,0.052,112,reviewed,us,us
2023-09-27T16:00:37.180Z,43.22683333333333,-123.27783333333333,-0.57,0.93,md,6,108,0.07524,0.21,uw,uw61953617,2023-09-27T20:38:28.480Z,"4 km SSE of Roseburg North, Oregon",explosion,0.8,31.61,0.4132267137530967,4,reviewed,uw,uw
2023-09-27T15:56:52.189Z,36.21816667,-95.844,0,1.29,ml,54,117,0.3104390813,0.49,ok,ok2023syrx,2023-09-27T16:06:33.385Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.6,0.2,23,reviewed,ok,ok
2023-09-27T15:48:03.868Z,65.3974,-144.7962,0,2.5,ml,,,,0.65,ak,ak023cesbi2q,2023-09-27T23:27:06.040Z,"19 km S of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-27T15:37:37.120Z,38.8185005,-122.7639999,1.67,1.44,md,28,101,0.01281,0.04,nc,nc73942571,2023-09-27T15:40:49.815Z,"4 km W of Cobb, CA",earthquake,0.22,0.33,0.19,29,automatic,nc,nc
2023-09-27T15:35:28.080Z,38.3591652,-122.3763351,8.25,1.52,md,7,97,0.07628,0.04,nc,nc73942561,2023-09-27T15:37:04.602Z,"5 km SSW of Yountville, CA",earthquake,0.61,2.11,0.33,6,automatic,nc,nc
2023-09-27T15:34:33.404Z,30.7805,141.9233,22.367,4.5,mb,46,144,2.938,0.54,us,us6000lb46,2023-09-27T23:53:11.040Z,"Izu Islands, Japan region",earthquake,11.82,5.617,0.097,31,reviewed,us,us
2023-09-27T15:23:35.260Z,33.7063333,-116.8145,16.32,0.92,ml,24,83,0.08104,0.13,ci,ci40573384,2023-09-27T16:45:05.259Z,"9 km ESE of Valle Vista, CA",earthquake,0.29,0.49,0.172,17,reviewed,ci,ci
2023-09-27T15:09:13.862Z,60.5524,-143.8573,47.6,1.3,ml,,,,1.11,ak,ak023ces35x6,2023-09-27T15:11:11.944Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-27T15:06:44.618Z,60.2363,-148.5686,13.9,2.1,ml,,,,0.98,ak,ak023ces2l5c,2023-09-27T15:09:17.156Z,"36 km WNW of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-27T15:05:05.940Z,18.0315,-66.7883333333333,13.23,2.46,md,9,152,0.1031,0.2,pr,pr71426138,2023-09-27T15:17:30.610Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.61,0.72,0.0698640880846977,5,reviewed,pr,pr
2023-09-27T15:00:09.750Z,35.804,-95.02966667,5.83,1.73,ml,49,75,0.3635286633,0.31,ok,ok2023syqa,2023-09-28T13:48:06.318Z,"2 km SE of Zeb, Oklahoma",earthquake,,1.2,0.19,8,reviewed,ok,ok
2023-09-27T14:46:31.576Z,60.3186,-151.8798,100.3,2.1,ml,,,,0.83,ak,ak023cerppdk,2023-09-27T14:48:10.181Z,"28 km WNW of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-27T14:41:05.604Z,62.0216,-149.4133,51,1.4,ml,,,,0.99,ak,ak023ceroklc,2023-09-27T14:43:46.331Z,"27 km SE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-09-27T14:27:48.980Z,40.0856667,-123.8231659,6.11,1.48,md,5,263,0.06219,0.04,nc,nc73942556,2023-09-27T14:29:24.849Z,"4 km S of Redway, CA",earthquake,2.07,1.1,0.15,3,automatic,nc,nc
2023-09-27T14:26:19.734Z,57.9819,-151.6332,3,2.6,ml,,,,0.76,ak,ak023cerldxx,2023-09-27T14:29:24.947Z,"50 km ENE of Kodiak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-27T13:50:38.130Z,38.8139992,-122.8193359,2.28,1.13,md,13,58,0.00924,0.01,nc,nc73942551,2023-09-27T13:52:14.488Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.82,0.15,15,automatic,nc,nc
2023-09-27T13:43:24.090Z,36.0036659,-120.5605011,1.89,0.8,md,7,98,0.0202,0.02,nc,nc73942546,2023-09-27T13:45:00.417Z,"16 km NW of Parkfield, CA",earthquake,0.36,0.77,0.13,3,automatic,nc,nc
2023-09-27T13:41:07.510Z,33.4965,-116.5568333,13.43,1.18,ml,42,60,0.03795,0.17,ci,ci40573344,2023-09-27T17:02:34.350Z,"13 km ESE of Anza, CA",earthquake,0.2,0.46,0.149,22,reviewed,ci,ci
2023-09-27T13:29:24.794Z,64.7874,-149.3976,30.2,0.7,ml,,,,1.02,ak,ak023cer0lvj,2023-09-27T13:31:00.266Z,"24 km NNW of Four Mile Road, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-27T13:02:34.340Z,33.502,-116.5523333,13.31,0.58,ml,16,117,0.0423,0.12,ci,ci40573328,2023-09-27T17:11:00.998Z,"13 km ESE of Anza, CA",earthquake,0.32,0.6,0.083,5,reviewed,ci,ci
2023-09-27T12:34:05.800Z,19.1714992523193,-155.47966003418,33.8600006103516,1.90999997,md,28,163,,0.109999999,hv,hv73586432,2023-09-27T12:37:08.580Z,"3 km S of Pāhala, Hawaii",earthquake,0.8,1.38999999,0.949999988,3,automatic,hv,hv
